lon,lat,is_land,country,state,city,address_formatted,address_full,is_on_regular,resolution
-50.0,-50.0,False,,,,,,True,10.0
-40.0,-50.0,False,,,,,,True,10.0
-30.0,-50.0,False,,,,,,True,10.0
-20.0,-50.0,False,,,,,,True,10.0
-10.0,-50.0,False,,,,,,True,10.0
0.0,-50.0,False,,,,,,True,10.0
10.0,-50.0,False,,,,,,True,10.0
20.0,-50.0,False,,,,,,True,10.0
30.0,-50.0,False,,,,,,True,10.0
40.0,-50.0,False,,,,,,True,10.0
50.0,-50.0,False,,,,,,True,10.0
60.0,-50.0,False,,,,,,True,10.0
70.0,-50.0,False,,,,,,True,10.0
80.0,-50.0,False,,,,,,True,10.0
90.0,-50.0,False,,,,,,True,10.0
100.0,-50.0,False,,,,,,True,10.0
110.0,-50.0,False,,,,,,True,10.0
120.0,-50.0,False,,,,,,True,10.0
130.0,-50.0,False,,,,,,True,10.0
140.0,-50.0,False,,,,,,True,10.0
150.0,-50.0,False,,,,,,True,10.0
160.0,-50.0,False,,,,,,True,10.0
170.0,-50.0,False,,,,,,True,10.0
-180.0,-40.0,False,,,,,,True,10.0
-170.0,-40.0,False,,,,,,True,10.0
-160.0,-40.0,False,,,,,,True,10.0
-150.0,-40.0,False,,,,,,True,10.0
-140.0,-40.0,False,,,,,,True,10.0
-130.0,-40.0,False,,,,,,True,10.0
-120.0,-40.0,False,,,,,,True,10.0
-110.0,-40.0,False,,,,,,True,10.0
-100.0,-40.0,False,,,,,,True,10.0
-90.0,-40.0,False,,,,,,True,10.0
-80.0,-40.0,False,,,,,,True,10.0
-70.0,-40.0,True,Argentina,Neuquén Province,,"**Address:** Argentina, Neuquén Province","Address: isolated_dwelling: Villa Pichi Picun Leufu, state_district: Departamento Collón Curá, state: Neuquén Province, ISO3166-2-lvl4: AR-Q, country: Argentina, country_code: ar",True,10.0
-60.0,-40.0,False,,,,,,True,10.0
-50.0,-40.0,False,,,,,,True,10.0
-40.0,-40.0,False,,,,,,True,10.0
-30.0,-40.0,False,,,,,,True,10.0
-20.0,-40.0,False,,,,,,True,10.0
-10.0,-40.0,False,,,,,,True,10.0
0.0,-40.0,False,,,,,,True,10.0
10.0,-40.0,False,,,,,,True,10.0
20.0,-40.0,False,,,,,,True,10.0
30.0,-40.0,False,,,,,,True,10.0
40.0,-40.0,False,,,,,,True,10.0
50.0,-40.0,False,,,,,,True,10.0
60.0,-40.0,False,,,,,,True,10.0
70.0,-40.0,False,,,,,,True,10.0
80.0,-40.0,False,,,,,,True,10.0
90.0,-40.0,False,,,,,,True,10.0
100.0,-40.0,False,,,,,,True,10.0
110.0,-40.0,False,,,,,,True,10.0
120.0,-40.0,False,,,,,,True,10.0
130.0,-40.0,False,,,,,,True,10.0
140.0,-40.0,False,,,,,,True,10.0
150.0,-40.0,False,,,,,,True,10.0
160.0,-40.0,False,,,,,,True,10.0
170.0,-40.0,False,,,,,,True,10.0
-180.0,-30.0,False,,,,,,True,10.0
-170.0,-30.0,False,,,,,,True,10.0
-160.0,-30.0,False,,,,,,True,10.0
-150.0,-30.0,False,,,,,,True,10.0
-140.0,-30.0,False,,,,,,True,10.0
-130.0,-30.0,False,,,,,,True,10.0
-120.0,-30.0,False,,,,,,True,10.0
-110.0,-30.0,False,,,,,,True,10.0
-100.0,-30.0,False,,,,,,True,10.0
-90.0,-30.0,False,,,,,,True,10.0
-80.0,-30.0,False,,,,,,True,10.0
-70.0,-30.0,True,Chile,Coquimbo Region,,"**Address:** Chile, Coquimbo Region","Address: locality: Aguas del Volcán, town: Vicuña, county: Provincia de Elqui, state: Coquimbo Region, ISO3166-2-lvl4: CL-CO, country: Chile, country_code: cl",True,10.0
-60.0,-30.0,True,Argentina,Santa Fe,,"**Address:** Argentina, Santa Fe","Address: village: Comuna de Alejandra, state_district: Departamento San Javier, state: Santa Fe, ISO3166-2-lvl4: AR-S, country: Argentina, country_code: ar",True,10.0
-50.0,-30.0,False,,,,,,True,10.0
-40.0,-30.0,False,,,,,,True,10.0
-30.0,-30.0,False,,,,,,True,10.0
-20.0,-30.0,False,,,,,,True,10.0
-10.0,-30.0,False,,,,,,True,10.0
0.0,-30.0,False,,,,,,True,10.0
10.0,-30.0,False,,,,,,True,10.0
20.0,-30.0,True,South Africa,Northern Cape,Khâi-Ma Local Municipality,"**Address:** South Africa, Northern Cape, Khâi-Ma Local Municipality","Address: suburb: Khâi-Ma Ward 4, city: Khâi-Ma Local Municipality, county: Namakwa District Municipality, state: Northern Cape, ISO3166-2-lvl4: ZA-NC, postcode: 8890, country: South Africa, country_code: za",True,10.0
30.0,-30.0,True,South Africa,KwaZulu-Natal,Ingwe Local Municipality,"**Address:** South Africa, KwaZulu-Natal, Ingwe Local Municipality, P114","Address: road: P114, suburb: Ingwe Ward 6, city: Ingwe Local Municipality, county: Sisonke District Municipality, state: KwaZulu-Natal, ISO3166-2-lvl4: ZA-KZN, country: South Africa, country_code: za",True,10.0
40.0,-30.0,False,,,,,,True,10.0
50.0,-30.0,False,,,,,,True,10.0
60.0,-30.0,False,,,,,,True,10.0
70.0,-30.0,False,,,,,,True,10.0
80.0,-30.0,False,,,,,,True,10.0
90.0,-30.0,False,,,,,,True,10.0
100.0,-30.0,False,,,,,,True,10.0
110.0,-30.0,False,,,,,,True,10.0
120.0,-30.0,True,Australia,Western Australia,,"**Address:** Australia, Western Australia","Address: city_district: Ularring, municipality: Shire Of Menzies, state: Western Australia, ISO3166-2-lvl4: AU-WA, postcode: 6436, country: Australia, country_code: au",True,10.0
130.0,-30.0,True,Australia,South Australia,,"**Address:** Australia, South Australia","Address: county: Maralinga Tjarutja, state: South Australia, ISO3166-2-lvl4: AU-SA, country: Australia, country_code: au",True,10.0
140.0,-30.0,True,Australia,South Australia,,"**Address:** Australia, South Australia","Address: city_district: Moolawatana, county: Pastoral Unincorporated Area, state: South Australia, ISO3166-2-lvl4: AU-SA, postcode: 5732, country: Australia, country_code: au",True,10.0
150.0,-30.0,True,Australia,New South Wales,,"**Address:** Australia, New South Wales","Address: hamlet: Couradda, municipality: Narrabri Shire Council, state: New South Wales, ISO3166-2-lvl4: AU-NSW, postcode: 2390, country: Australia, country_code: au",True,10.0
160.0,-30.0,False,,,,,,True,10.0
170.0,-30.0,False,,,,,,True,10.0
-180.0,-20.0,False,,,,,,True,10.0
-170.0,-20.0,False,,,,,,True,10.0
-160.0,-20.0,False,,,,,,True,10.0
-150.0,-20.0,False,,,,,,True,10.0
-140.0,-20.0,False,,,,,,True,10.0
-130.0,-20.0,False,,,,,,True,10.0
-120.0,-20.0,False,,,,,,True,10.0
-110.0,-20.0,False,,,,,,True,10.0
-100.0,-20.0,False,,,,,,True,10.0
-90.0,-20.0,False,,,,,,True,10.0
-80.0,-20.0,False,,,,,,True,10.0
-70.0,-20.0,True,Chile,Tarapacа Region,,"**Address:** Chile, Tarapacа Region","Address: village: Huara, county: Provincia del Tamarugal, state: Tarapacа Region, ISO3166-2-lvl4: CL-TA, postcode: 1140000, country: Chile, country_code: cl",True,10.0
-60.0,-20.0,True,Paraguay,Alto Paraguay,,"**Address:** Paraguay, Alto Paraguay","Address: hamlet: Lagerenza 4 de Mayo, town: Bahía Negra, state: Alto Paraguay, ISO3166-2-lvl4: PY-16, region: Región Occidental, country: Paraguay, country_code: py",True,10.0
-50.0,-20.0,True,Brazil,São Paulo,,"**Address:** Brazil, São Paulo","Address: city_district: Cardoso, town: Cardoso, municipality: Região Imediata de Votuporanga, state_district: Região Geográfica Intermediária de São José do Rio Preto, state: São Paulo, ISO3166-2-lvl4: BR-SP, region: Southeast Region, postcode: 15570-000, country: Brazil, country_code: br",True,10.0
-40.0,-20.0,False,,,,,,True,10.0
-30.0,-20.0,False,,,,,,True,10.0
-20.0,-20.0,False,,,,,,True,10.0
-10.0,-20.0,False,,,,,,True,10.0
0.0,-20.0,False,,,,,,True,10.0
10.0,-20.0,False,,,,,,True,10.0
20.0,-20.0,True,Namibia,Otjozondjupa,,"**Address:** Namibia, Otjozondjupa","Address: state: Otjozondjupa, ISO3166-2-lvl4: NA-OD, country: Namibia, country_code: na",True,10.0
30.0,-20.0,True,Zimbabwe,Midlands Province,,"**Address:** Zimbabwe, Midlands Province","Address: county: Zvishawane, state: Midlands Province, ISO3166-2-lvl4: ZW-MI, country: Zimbabwe, country_code: zw",True,10.0
40.0,-20.0,False,,,,,,True,10.0
50.0,-20.0,False,,,,,,True,10.0
60.0,-20.0,False,,,,,,True,10.0
70.0,-20.0,False,,,,,,True,10.0
80.0,-20.0,False,,,,,,True,10.0
90.0,-20.0,False,,,,,,True,10.0
100.0,-20.0,False,,,,,,True,10.0
110.0,-20.0,False,,,,,,True,10.0
120.0,-20.0,True,Australia,Western Australia,,"**Address:** Australia, Western Australia, Great Northern Highway","Address: road: Great Northern Highway, city_district: Pardoo, municipality: Shire of East Pilbara, state: Western Australia, ISO3166-2-lvl4: AU-WA, postcode: 6725, country: Australia, country_code: au",True,10.0
130.0,-20.0,True,Australia,,,**Address:** Australia,"Address: city_district: Tanami, county: Central Desert Region, territory: Northern Territory, ISO3166-2-lvl4: AU-NT, postcode: 0872, country: Australia, country_code: au",True,10.0
140.0,-20.0,True,Australia,Queensland,,"**Address:** Australia, Queensland","Address: hamlet: Three Rivers, municipality: Cloncurry Shire, state: Queensland, ISO3166-2-lvl4: AU-QLD, postcode: 4824, country: Australia, country_code: au",True,10.0
150.0,-20.0,False,,,,,,True,10.0
160.0,-20.0,False,,,,,,True,10.0
170.0,-20.0,False,,,,,,True,10.0
-180.0,-10.0,False,,,,,,True,10.0
-170.0,-10.0,False,,,,,,True,10.0
-160.0,-10.0,False,,,,,,True,10.0
-150.0,-10.0,False,,,,,,True,10.0
-140.0,-10.0,False,,,,,,True,10.0
-130.0,-10.0,False,,,,,,True,10.0
-120.0,-10.0,False,,,,,,True,10.0
-110.0,-10.0,False,,,,,,True,10.0
-100.0,-10.0,False,,,,,,True,10.0
-90.0,-10.0,False,,,,,,True,10.0
-80.0,-10.0,False,,,,,,True,10.0
-70.0,-10.0,True,Brazil,Acre,,"**Address:** Brazil, Acre","Address: city_district: Sena Madureira, town: Sena Madureira, municipality: Região Geográfica Imediata de Sena Madureira, state_district: Região Geográfica Intermediária de Rio Branco, state: Acre, ISO3166-2-lvl4: BR-AC, region: North Region, postcode: 69940-000, country: Brazil, country_code: br",True,10.0
-60.0,-10.0,True,Brazil,Mato Grosso,,"**Address:** Brazil, Mato Grosso","Address: municipality: Aripuanã, state_district: Região Geográfica Intermediária de Sinop, state: Mato Grosso, ISO3166-2-lvl4: BR-MT, region: Central-West Region, country: Brazil, country_code: br",True,10.0
-50.0,-10.0,True,Brazil,Tocantins,,"**Address:** Brazil, Tocantins","Address: municipality: Pium, state_district: Região Geográfica Intermediária de Palmas, state: Tocantins, ISO3166-2-lvl4: BR-TO, region: North Region, postcode: 77570-000, country: Brazil, country_code: br",True,10.0
-40.0,-10.0,True,Brazil,Bahia,,"**Address:** Brazil, Bahia","Address: municipality: Jaguarari, state_district: Região Geográfica Intermediária de Juazeiro, state: Bahia, ISO3166-2-lvl4: BR-BA, region: Northeast Region, country: Brazil, country_code: br",True,10.0
-30.0,-10.0,False,,,,,,True,10.0
-20.0,-10.0,False,,,,,,True,10.0
-10.0,-10.0,False,,,,,,True,10.0
0.0,-10.0,False,,,,,,True,10.0
10.0,-10.0,False,,,,,,True,10.0
20.0,-10.0,True,Angola,Lunda Sul Province,,"**Address:** Angola, Lunda Sul Province","Address: state: Lunda Sul Province, ISO3166-2-lvl4: AO-LSU, country: Angola, country_code: ao",True,10.0
30.0,-10.0,True,Zambia,Northern Province,,"**Address:** Zambia, Northern Province","Address: state_district: Lunte District, state: Northern Province, ISO3166-2-lvl4: ZM-05, country: Zambia, country_code: zm",True,10.0
40.0,-10.0,False,,,,,,True,10.0
50.0,-10.0,False,,,,,,True,10.0
60.0,-10.0,False,,,,,,True,10.0
70.0,-10.0,False,,,,,,True,10.0
80.0,-10.0,False,,,,,,True,10.0
90.0,-10.0,False,,,,,,True,10.0
100.0,-10.0,False,,,,,,True,10.0
110.0,-10.0,False,,,,,,True,10.0
120.0,-10.0,True,Indonesia,East Nusa Tenggara,,"**Address:** Indonesia, East Nusa Tenggara, Jalan Kabupaten","Address: road: Jalan Kabupaten, village: Desa Pindu Hurani, municipality: Kecamatan Tabundung, region: Sumba Timur, state: East Nusa Tenggara, ISO3166-2-lvl4: ID-NT, archipelago: Lesser Sunda Islands, ISO3166-2-lvl3: ID-NU, country: Indonesia, country_code: id",True,10.0
130.0,-10.0,False,,,,,,True,10.0
140.0,-10.0,False,,,,,,True,10.0
150.0,-10.0,False,,,,,,True,10.0
160.0,-10.0,False,,,,,,True,10.0
170.0,-10.0,False,,,,,,True,10.0
-180.0,0.0,False,,,,,,True,10.0
-170.0,0.0,False,,,,,,True,10.0
-160.0,0.0,False,,,,,,True,10.0
-150.0,0.0,False,,,,,,True,10.0
-140.0,0.0,False,,,,,,True,10.0
-130.0,0.0,False,,,,,,True,10.0
-120.0,0.0,False,,,,,,True,10.0
-110.0,0.0,False,,,,,,True,10.0
-100.0,0.0,False,,,,,,True,10.0
-90.0,0.0,False,,,,,,True,10.0
-80.0,0.0,True,Ecuador,Manabí,,"**Address:** Ecuador, Manabí","Address: hamlet: La Felicidad, town: Pedernales, county: Pedernales, state: Manabí, ISO3166-2-lvl4: EC-M, country: Ecuador, country_code: ec",True,10.0
-70.0,0.0,True,Brazil,Amazonas,,"**Address:** Brazil, Amazonas","Address: city_district: Japurá, village: Japurá, municipality: Região Geográfica Imediata de Tefé, state_district: Região Geográfica Intermediária de Tefé, state: Amazonas, ISO3166-2-lvl4: BR-AM, region: North Region, country: Brazil, country_code: br",True,10.0
-60.0,0.0,True,Brazil,Amazonas,,"**Address:** Brazil, Amazonas","Address: city_district: Urucará, town: Urucará, municipality: Região Geográfica Imediata de Itacoatiara, state_district: Região Geográfica Intermediária de Parintins, state: Amazonas, ISO3166-2-lvl4: BR-AM, region: North Region, country: Brazil, country_code: br",True,10.0
-50.0,0.0,True,Brazil,Pará,,"**Address:** Brazil, Pará","Address: city_district: Chaves, town: Chaves, municipality: Região Geográfica Imediata de Breves, state_district: Região Geográfica Intermediária de Breves, state: Pará, ISO3166-2-lvl4: BR-PA, region: North Region, country: Brazil, country_code: br",True,10.0
-40.0,0.0,False,,,,,,True,10.0
-30.0,0.0,False,,,,,,True,10.0
-20.0,0.0,False,,,,,,True,10.0
-10.0,0.0,False,,,,,,True,10.0
0.0,0.0,True,,,,,,True,10.0
10.0,0.0,True,Gabon,Estuaire Province,,"**Address:** Gabon, Estuaire Province","Address: county: Komo Department, state: Estuaire Province, ISO3166-2-lvl4: GA-1, country: Gabon, country_code: ga",True,10.0
20.0,0.0,True,Democratic Republic of the Congo,Équateur,,"**Address:** Democratic Republic of the Congo, Équateur","Address: state: Équateur, ISO3166-2-lvl4: CD-EQ, country: Democratic Republic of the Congo, country_code: cd",True,10.0
30.0,0.0,True,Uganda,Kasese,,"**Address:** Uganda, Kasese","Address: village: Katunguru, state: Kasese, ISO3166-2-lvl4: UG-406, ISO3166-2-lvl3: UG-W, country: Uganda, country_code: ug",True,10.0
40.0,0.0,True,Kenya,Garissa,,"**Address:** Kenya, Garissa","Address: county: Dadaab, state: Garissa, ISO3166-2-lvl4: KE-07, country: Kenya, country_code: ke",True,10.0
50.0,0.0,False,,,,,,True,10.0
60.0,0.0,False,,,,,,True,10.0
70.0,0.0,False,,,,,,True,10.0
80.0,0.0,False,,,,,,True,10.0
90.0,0.0,False,,,,,,True,10.0
100.0,0.0,True,Indonesia,West Sumatra,,"**Address:** Indonesia, West Sumatra","Address: suburb: Kinali District, county: West Pasaman, state: West Sumatra, ISO3166-2-lvl4: ID-SB, region: Sumatra, ISO3166-2-lvl3: ID-SM, country: Indonesia, country_code: id",True,10.0
110.0,0.0,True,Indonesia,West Kalimantan,,"**Address:** Indonesia, West Kalimantan","Address: village: Lalang, municipality: Tayan Hilir, county: Sanggau, state: West Kalimantan, ISO3166-2-lvl4: ID-KB, region: Kalimantan, ISO3166-2-lvl3: ID-KA, country: Indonesia, country_code: id",True,10.0
120.0,0.0,True,Indonesia,Central Sulawesi,,"**Address:** Indonesia, Central Sulawesi","Address: village: Sinei, county: Parigi Moutong Regency, state: Central Sulawesi, ISO3166-2-lvl4: ID-ST, region: Sulawesi, ISO3166-2-lvl3: ID-SL, country: Indonesia, country_code: id",True,10.0
130.0,0.0,False,,,,,,True,10.0
140.0,0.0,False,,,,,,True,10.0
150.0,0.0,False,,,,,,True,10.0
160.0,0.0,False,,,,,,True,10.0
170.0,0.0,False,,,,,,True,10.0
-180.0,10.0,False,,,,,,True,10.0
-170.0,10.0,False,,,,,,True,10.0
-160.0,10.0,False,,,,,,True,10.0
-150.0,10.0,False,,,,,,True,10.0
-140.0,10.0,False,,,,,,True,10.0
-130.0,10.0,False,,,,,,True,10.0
-120.0,10.0,False,,,,,,True,10.0
-110.0,10.0,False,,,,,,True,10.0
-100.0,10.0,False,,,,,,True,10.0
-90.0,10.0,False,,,,,,True,10.0
-80.0,10.0,False,,,,,,True,10.0
-70.0,10.0,True,Venezuela,,,**Address:** Venezuela,"Address: town: Curarigua, municipality: Parroquia Antonio Díaz, county: Municipio Torres, country: Venezuela, country_code: ve",True,10.0
-60.0,10.0,False,,,,,,True,10.0
-50.0,10.0,False,,,,,,True,10.0
-40.0,10.0,False,,,,,,True,10.0
-30.0,10.0,False,,,,,,True,10.0
-20.0,10.0,False,,,,,,True,10.0
-10.0,10.0,True,Guinea,Kankan Region,,"**Address:** Guinea, Kankan Region","Address: county: Kouroussa Prefecture, ISO3166-2-lvl6: GN-KO, state: Kankan Region, ISO3166-2-lvl4: GN-K, country: Guinea, country_code: gn",True,10.0
0.0,10.0,True,Ghana,Northern Region,,"**Address:** Ghana, Northern Region","Address: county: Gushiegu Municipal District, state: Northern Region, ISO3166-2-lvl4: GH-NP, country: Ghana, country_code: gh",True,10.0
10.0,10.0,True,Nigeria,Bauchi State,Bauchi,"**Address:** Nigeria, Bauchi State, Bauchi","Address: city_district: Mun-Munsal, city: Bauchi, state: Bauchi State, ISO3166-2-lvl4: NG-BA, country: Nigeria, country_code: ng",True,10.0
20.0,10.0,True,Chad,Salamat,,"**Address:** Chad, Salamat","Address: state: Salamat, ISO3166-2-lvl4: TD-SA, country: Chad, country_code: td",True,10.0
30.0,10.0,True,South Sudan,Unity,,"**Address:** South Sudan, Unity","Address: county: Pariang, state: Unity, ISO3166-2-lvl4: SS-UY, country: South Sudan, country_code: ss",True,10.0
40.0,10.0,True,Ethiopia,Afar Region,,"**Address:** Ethiopia, Afar Region","Address: locality: Belensa Shet', state_district: Zone 5, state: Afar Region, ISO3166-2-lvl4: ET-AF, country: Ethiopia, country_code: et",True,10.0
50.0,10.0,True,Somalia,Bari,,"**Address:** Somalia, Bari","Address: county: Iskushuban, state: Bari, ISO3166-2-lvl5: SO-BR, country: Somalia, country_code: so",True,10.0
60.0,10.0,False,,,,,,True,10.0
70.0,10.0,False,,,,,,True,10.0
80.0,10.0,False,,,,,,True,10.0
90.0,10.0,False,,,,,,True,10.0
100.0,10.0,False,,,,,,True,10.0
110.0,10.0,False,,,,,,True,10.0
120.0,10.0,False,,,,,,True,10.0
130.0,10.0,False,,,,,,True,10.0
140.0,10.0,False,,,,,,True,10.0
150.0,10.0,False,,,,,,True,10.0
160.0,10.0,False,,,,,,True,10.0
170.0,10.0,False,,,,,,True,10.0
-180.0,20.0,False,,,,,,True,10.0
-170.0,20.0,False,,,,,,True,10.0
-160.0,20.0,False,,,,,,True,10.0
-150.0,20.0,False,,,,,,True,10.0
-140.0,20.0,False,,,,,,True,10.0
-130.0,20.0,False,,,,,,True,10.0
-120.0,20.0,False,,,,,,True,10.0
-110.0,20.0,False,,,,,,True,10.0
-100.0,20.0,True,Mexico,State of Mexico,,"**Address:** Mexico, State of Mexico","Address: hamlet: San Agustín la Loma, village: El Capulín (Barrio el Capulín la Loma), county: Acambay de Ruíz Castañeda, state: State of Mexico, ISO3166-2-lvl4: MX-MEX, country: Mexico, country_code: mx",True,10.0
-90.0,20.0,True,Mexico,Campeche,,"**Address:** Mexico, Campeche","Address: village: Chavi Mennonite Community, county: Tenabo, state: Campeche, ISO3166-2-lvl4: MX-CAM, country: Mexico, country_code: mx",True,10.0
-80.0,20.0,False,,,,,,True,10.0
-70.0,20.0,False,,,,,,True,10.0
-60.0,20.0,False,,,,,,True,10.0
-50.0,20.0,False,,,,,,True,10.0
-40.0,20.0,False,,,,,,True,10.0
-30.0,20.0,False,,,,,,True,10.0
-20.0,20.0,False,,,,,,True,10.0
-10.0,20.0,True,Mauritania,Adrar,,"**Address:** Mauritania, Adrar","Address: state: Adrar, ISO3166-2-lvl4: MR-07, country: Mauritania, country_code: mr",True,10.0
0.0,20.0,True,Mali,Kidal,,"**Address:** Mali, Kidal","Address: county: Tessalit Cercle, state: Kidal, ISO3166-2-lvl4: ML-8, country: Mali, country_code: ml",True,10.0
10.0,20.0,True,Niger,Agadez Region,,"**Address:** Niger, Agadez Region","Address: county: Iferouane, state: Agadez Region, ISO3166-2-lvl4: NE-1, country: Niger, country_code: ne",True,10.0
20.0,20.0,True,Chad,Ennedi-Ouest,,"**Address:** Chad, Ennedi-Ouest","Address: state: Ennedi-Ouest, ISO3166-2-lvl4: TD-EO, country: Chad, country_code: td",True,10.0
30.0,20.0,True,Sudan,Northern State,,"**Address:** Sudan, Northern State","Address: state: Northern State, ISO3166-2-lvl4: SD-NO, country: Sudan, country_code: sd",True,10.0
40.0,20.0,False,,,,,,True,10.0
50.0,20.0,True,Saudi Arabia,Eastern Province,,"**Address:** Saudi Arabia, Eastern Province","Address: province: Al Ahsa Governorate, state: Eastern Province, ISO3166-2-lvl4: SA-04, country: Saudi Arabia, country_code: sa",True,10.0
60.0,20.0,False,,,,,,True,10.0
70.0,20.0,False,,,,,,True,10.0
80.0,20.0,True,India,Maharashtra,,"**Address:** India, Maharashtra","Address: village: Govardhan tola, county: Chamorshi Taluka, state_district: Gadchiroli, state: Maharashtra, ISO3166-2-lvl4: IN-MH, country: India, country_code: in",True,10.0
90.0,20.0,False,,,,,,True,10.0
100.0,20.0,True,Thailand,,,**Address:** Thailand,"Address: village: Ban Dong Chai, county: Wiang Chiang Rung, province: Chiang Rai Province, ISO3166-2-lvl4: TH-57, country: Thailand, country_code: th",True,10.0
110.0,20.0,False,,,,,,True,10.0
120.0,20.0,False,,,,,,True,10.0
130.0,20.0,False,,,,,,True,10.0
140.0,20.0,False,,,,,,True,10.0
150.0,20.0,False,,,,,,True,10.0
160.0,20.0,False,,,,,,True,10.0
170.0,20.0,False,,,,,,True,10.0
-180.0,30.0,False,,,,,,True,10.0
-170.0,30.0,False,,,,,,True,10.0
-160.0,30.0,False,,,,,,True,10.0
-150.0,30.0,False,,,,,,True,10.0
-140.0,30.0,False,,,,,,True,10.0
-130.0,30.0,False,,,,,,True,10.0
-120.0,30.0,False,,,,,,True,10.0
-110.0,30.0,True,Mexico,Sonora,,"**Address:** Mexico, Sonora","Address: isolated_dwelling: Los Alisos, county: Cumpas, state: Sonora, ISO3166-2-lvl4: MX-SON, country: Mexico, country_code: mx",True,10.0
-100.0,30.0,True,United States,Texas,,"**Address:** United States, Texas","Address: county: Edwards County, state: Texas, ISO3166-2-lvl4: US-TX, country: United States, country_code: us",True,10.0
-90.0,30.0,True,United States,Louisiana,New Orleans,"**Address:** United States, Louisiana, New Orleans, Almonaster Avenue","Address: railway: NOPB South Yard, road: Almonaster Avenue, city: New Orleans, county: Orleans Parish, state: Louisiana, ISO3166-2-lvl4: US-LA, postcode: 70127, country: United States, country_code: us",True,10.0
-80.0,30.0,False,,,,,,True,10.0
-70.0,30.0,False,,,,,,True,10.0
-60.0,30.0,False,,,,,,True,10.0
-50.0,30.0,False,,,,,,True,10.0
-40.0,30.0,False,,,,,,True,10.0
-30.0,30.0,False,,,,,,True,10.0
-20.0,30.0,False,,,,,,True,10.0
-10.0,30.0,False,,,,,,True,10.0
0.0,30.0,True,Algeria,Timimoun Province,,"**Address:** Algeria, Timimoun Province","Address: village: Ksar Kaddour, county: Tinerkouk District, state: Timimoun Province, ISO3166-2-lvl4: DZ-49, country: Algeria, country_code: dz",True,10.0
10.0,30.0,True,Libya,Nalut,,"**Address:** Libya, Nalut","Address: state: Nalut, ISO3166-2-lvl4: LY-NL, country: Libya, country_code: ly",True,10.0
20.0,30.0,True,Libya,Al Wahat,,"**Address:** Libya, Al Wahat","Address: state: Al Wahat, ISO3166-2-lvl4: LY-WA, country: Libya, country_code: ly",True,10.0
30.0,30.0,True,Egypt,Matruh,,"**Address:** Egypt, Matruh","Address: state: Matruh, ISO3166-2-lvl4: EG-MT, country: Egypt, country_code: eg",True,10.0
40.0,30.0,True,Saudi Arabia,Al Jawf Region,,"**Address:** Saudi Arabia, Al Jawf Region","Address: province: Sakaka, state: Al Jawf Region, ISO3166-2-lvl4: SA-12, country: Saudi Arabia, country_code: sa",True,10.0
50.0,30.0,False,,,,,,True,10.0
